titulo;descripcion;categoria;latitud;longitud;fechadelhecho
Incendio en deposito industrial en zona oeste;Itaque rerum ratione placeat amet. Praesentium eligendi totam temporibus.;Protesta;-82.75693;-13.808196;2020-09-29
Incendio en deposito industrial en zona oeste;Vel officiis alias incidunt illo ab. Repellat accusantium expedita voluptas alias error quae.;Protesta;-22.789935;20.769849;2020-10-16
Deserunt iusto rem voluptate.;Accusamus et optio deserunt. Quisquam autem voluptatum vitae. Quisquam libero vel aut.;Accidente;-36.160542;122.93033;2025-04-03
Vitae eos magni pariatur maxime.;Magnam quidem quae iste praesentium eligendi qui similique. Unde tenetur dolor unde. Sed adipisci qui. Beatae eos itaque.;Vandalismo;6.003426;29.309679;2023-07-29
Illum exercitationem ipsa reprehenderit ipsum rem.;Reiciendis laboriosam tempore natus nesciunt. Cum placeat eos. Vel recusandae vero velit sunt officia.;Protesta;-15.949197;76.047644;2023-12-21
Explicabo ducimus nulla illum.;Repellendus aut molestias dignissimos. Dicta inventore nemo nihil. Soluta fugit culpa voluptatum.;Protesta;43.600443;89.81609;2021-01-07
Doloribus error voluptatem.;Aspernatur recusandae in vero quos dignissimos dignissimos. Ullam sapiente ad est ad est placeat voluptatem. Numquam numquam quos ea molestias harum corrupti.;Robo;29.98849;44.523876;2023-01-03
Molestiae repellendus repudiandae natus repudiandae.;Molestias delectus rem numquam quisquam corrupti.;Vandalismo;51.220719;-149.185428;2021-09-25
Soluta nulla in similique veniam.;Autem vel repellendus iste ab qui non quaerat. Quibusdam dolorem aliquam eos ipsa. Soluta veniam exercitationem temporibus impedit. Laborum odio debitis voluptates.;Vandalismo;27.278321;-155.418231;2022-09-20
Labore modi neque expedita porro optio fuga.;Occaecati vel dicta fuga dolore odit ipsam. Cumque sunt fuga molestias cupiditate perferendis. Dignissimos magnam odit nulla vitae.;Accidente;-34.205809;49.858685;2022-08-09
Harum fugit harum ea placeat facere.;Nesciunt odit placeat fuga totam.;Otro;81.393144;-48.693363;2024-12-04
Deserunt nihil quod eius earum tempore tempore.;Labore harum saepe. Dolore delectus eveniet doloremque. Dignissimos ipsam ducimus mollitia.;Otro;26.10482;11.493181;2022-11-28
Dolores veritatis veritatis veniam sed.;Eligendi omnis exercitationem eveniet animi eius voluptatibus.;Robo;-51.909432;-58.80344;2023-09-08
Atque placeat veniam dolorem nobis qui sapiente.;Recusandae iusto corporis est delectus veritatis. Asperiores ea eum eum. Exercitationem officiis reiciendis quos laborum totam neque.;Protesta;23.06125;-20.329792;2020-08-12
